as_of,value,status
1991-04-29,21.3,ok
1991-04-30,20.99,ok
1991-05-01,21.28,ok
1991-05-02,21.17,ok
1991-05-03,21.43,ok
1991-05-06,21.73,ok
1991-05-07,21.72,ok
1991-05-08,21.83,ok
1991-05-09,21.92,ok
1991-05-10,21.25,ok
1991-05-13,20.89,ok
1991-05-14,20.73,ok
1991-05-15,21.04,ok
1991-05-16,20.91,ok
1991-05-17,21.19,ok
1991-05-20,21.39,ok
1991-05-21,20.95,ok
1991-05-22,20.85,ok
1991-05-23,20.95,ok
1991-05-24,21.04,ok
1991-05-28,21.34,ok
1991-05-29,21.04,ok
1991-05-30,21.3,ok
1991-05-31,21.16,ok
1991-06-03,21.16,ok
1991-06-04,20.9,ok
1991-06-05,20.45,ok
1991-06-06,20.38,ok
1991-06-07,20.28,ok
1991-06-10,19.84,ok
1991-06-11,19.85,ok
1991-06-12,20.08,ok
1991-06-13,19.71,ok
1991-06-14,19.7,ok
1991-06-17,19.97,ok
1991-06-18,20.11,ok
1991-06-19,19.99,ok
1991-06-20,20.22,ok
1991-06-21,20.1,ok
1991-06-24,19.92,ok
1991-06-25,20.03,ok
1991-06-26,20.12,ok
1991-06-27,20.41,ok
1991-06-28,20.56,ok
1991-07-01,20.78,ok
1991-07-02,20.92,ok
1991-07-03,20.69,ok
1991-07-04,20.69,ok
1991-07-05,20.91,ok
1991-07-08,21.29,ok
1991-07-09,21.35,ok
1991-07-10,21.43,ok
1991-07-11,21.32,ok
1991-07-12,21.74,ok
1991-07-15,21.5,ok
1991-07-16,21.7,ok
1991-07-17,22.2,ok
1991-07-18,21.97,ok
1991-07-19,22.16,ok
1991-07-22,21.74,ok
1991-07-23,21.25,ok
1991-07-24,21.41,ok
1991-07-25,21.11,ok
1991-07-26,21.48,ok
1991-07-29,21.38,ok
1991-07-30,21.55,ok
1991-07-31,21.7,ok
1991-08-01,21.33,ok
1991-08-02,21.35,ok
1991-08-05,21.5,ok
1991-08-06,21.39,ok
1991-08-07,21.38,ok
1991-08-08,21.6,ok
1991-08-09,21.64,ok
1991-08-12,21.71,ok
1991-08-13,21.52,ok
1991-08-14,21.3,ok
1991-08-15,21.39,ok
1991-08-16,21.29,ok
1991-08-19,22.5,ok
1991-08-20,22.3,ok
1991-08-21,21.44,ok
1991-08-22,21.93,ok
1991-08-23,21.78,ok
1991-08-26,21.98,ok
1991-08-27,21.86,ok
1991-08-28,21.77,ok
1991-08-29,22.02,ok
1991-08-30,22.28,ok
1991-09-03,22.28,ok
1991-09-04,21.76,ok
1991-09-05,21.75,ok
1991-09-06,21.56,ok
1991-09-09,21.36,ok
1991-09-10,21.44,ok
1991-09-11,21.66,ok
1991-09-12,21.51,ok
1991-09-13,21.71,ok
1991-09-16,21.84,ok
1991-09-17,21.73,ok
1991-09-18,21.87,ok
1991-09-19,21.79,ok
1991-09-20,22.02,ok
1991-09-23,22.2,ok
1991-09-24,22.24,ok
1991-09-25,22.11,ok
1991-09-26,22.23,ok
1991-09-27,22.42,ok
1991-09-30,22.25,ok
1991-10-01,22.1,ok
1991-10-02,22.34,ok
1991-10-03,22.7,ok
1991-10-04,22.64,ok
1991-10-07,22.99,ok
1991-10-08,23.02,ok
1991-10-09,23.18,ok
1991-10-10,23.01,ok
1991-10-11,23.19,ok
1991-10-14,23.48,ok
1991-10-15,23.89,ok
1991-10-16,23.67,ok
1991-10-17,23.96,ok
1991-10-18,24.12,ok
1991-10-21,24.03,ok
1991-10-22,23.47,ok
1991-10-23,23.14,ok
1991-10-24,23.47,ok
1991-10-25,23.18,ok
1991-10-28,23.24,ok
1991-10-29,23.09,ok
1991-10-30,23.11,ok
1991-10-31,23.29,ok
1991-11-01,23.85,ok
1991-11-04,23.82,ok
1991-11-05,23.78,ok
1991-11-06,23.44,ok
1991-11-07,23.29,ok
1991-11-08,23,ok
1991-11-11,22.66,ok
1991-11-12,22.58,ok
1991-11-13,22.28,ok
1991-11-14,22.55,ok
1991-11-15,22.79,ok
1991-11-18,22.38,ok
1991-11-19,21.88,ok
1991-11-20,22.17,ok
1991-11-21,21.93,ok
1991-11-22,21.85,ok
1991-11-25,22.15,ok
1991-11-26,21.04,ok
1991-11-27,21.38,ok
1991-11-28,21.38,ok
1991-11-29,21.48,ok
1991-12-02,21.1,ok
1991-12-03,20.61,ok
1991-12-04,20.75,ok
1991-12-05,20.42,ok
1991-12-06,19.87,ok
1991-12-09,19.39,ok
1991-12-10,19.24,ok
1991-12-11,19.54,ok
1991-12-12,19.94,ok
1991-12-13,20.09,ok
1991-12-16,19.78,ok
1991-12-17,19.45,ok
1991-12-18,19.39,ok
1991-12-19,19.12,ok
1991-12-20,18.28,ok
1991-12-23,18.58,ok
1991-12-24,18.68,ok
1991-12-26,18.63,ok
1991-12-27,18.82,ok
1991-12-30,18.63,ok
1991-12-31,19.15,ok
1992-01-02,19.43,ok
1992-01-03,19.22,ok
1992-01-06,19.24,ok
1992-01-07,18.72,ok
1992-01-08,17.95,ok
1992-01-09,17.89,ok
1992-01-10,18.26,ok
1992-01-13,18.77,ok
1992-01-14,18.4,ok
1992-01-15,18.83,ok
1992-01-16,18.94,ok
1992-01-17,19.11,ok
1992-01-20,18.92,ok
1992-01-21,18.5,ok
1992-01-22,18.73,ok
1992-01-23,18.38,ok
1992-01-24,18.75,ok
1992-01-27,19.35,ok
1992-01-28,19.09,ok
1992-01-29,18.92,ok
1992-01-30,18.95,ok
1992-01-31,18.93,ok
1992-02-03,18.97,ok
1992-02-04,19.26,ok
1992-02-05,19.5,ok
1992-02-06,19.48,ok
1992-02-07,19.91,ok
1992-02-10,19.69,ok
1992-02-11,19.36,ok
1992-02-12,19.29,ok
1992-02-13,19.7,ok
1992-02-14,19.42,ok
1992-02-17,19.42,ok
1992-02-18,18.14,ok
1992-02-19,18.42,ok
1992-02-20,18.52,ok
1992-02-21,18.6,ok
1992-02-24,18.37,ok
1992-02-25,18.3,ok
1992-02-26,18.44,ok
1992-02-27,18.77,ok
1992-02-28,18.69,ok
1992-03-02,18.36,ok
1992-03-03,18.67,ok
1992-03-04,18.62,ok
1992-03-05,18.58,ok
1992-03-06,18.53,ok
1992-03-09,18.65,ok
1992-03-10,18.62,ok
1992-03-11,18.5,ok
1992-03-12,18.86,ok
1992-03-13,19.16,ok
1992-03-16,19.15,ok
1992-03-17,19.27,ok
1992-03-18,19.05,ok
1992-03-19,19.27,ok
1992-03-20,18.78,ok
1992-03-23,18.91,ok
1992-03-24,19.06,ok
1992-03-25,19,ok
1992-03-26,19.31,ok
1992-03-27,19.19,ok
1992-03-30,19.25,ok
1992-03-31,19.49,ok
1992-04-01,19.85,ok
1992-04-02,19.79,ok
1992-04-03,20.25,ok
1992-04-06,20.44,ok
1992-04-07,20.29,ok
1992-04-08,20.64,ok
1992-04-09,20.33,ok
1992-04-10,20.45,ok
1992-04-13,20.24,ok
1992-04-14,19.81,ok
1992-04-15,19.93,ok
1992-04-16,20.25,ok
1992-04-20,20.26,ok
1992-04-21,20.17,ok
1992-04-22,19.92,ok
1992-04-23,19.91,ok
1992-04-24,20.05,ok
1992-04-27,20.31,ok
1992-04-28,20.29,ok
1992-04-29,20.77,ok
1992-04-30,20.88,ok
1992-05-01,20.88,ok
1992-05-04,21.13,ok
1992-05-05,20.78,ok
1992-05-06,20.79,ok
1992-05-07,20.73,ok
1992-05-08,20.85,ok
1992-05-11,21.02,ok
1992-05-12,20.98,ok
1992-05-13,20.75,ok
1992-05-14,20.56,ok
1992-05-15,20.7,ok
1992-05-18,20.54,ok
1992-05-19,20.12,ok
1992-05-20,20.2,ok
1992-05-21,20.79,ok
1992-05-22,20.79,ok
1992-05-26,21.8,ok
1992-05-27,22,ok
1992-05-28,21.97,ok
1992-05-29,22.13,ok
1992-06-01,22.07,ok
1992-06-02,22.2,ok
1992-06-03,22.45,ok
1992-06-04,22.53,ok
1992-06-05,22.65,ok
1992-06-08,22.43,ok
1992-06-09,22.23,ok
1992-06-10,22.49,ok
1992-06-11,22.33,ok
1992-06-12,22.28,ok
1992-06-15,22.38,ok
1992-06-16,22.23,ok
1992-06-17,22.3,ok
1992-06-18,22.23,ok
1992-06-19,22.16,ok
1992-06-22,22.47,ok
1992-06-23,22.74,ok
1992-06-24,23.03,ok
1992-06-25,22.73,ok
1992-06-26,22.42,ok
1992-06-29,22.27,ok
1992-06-30,21.84,ok
1992-07-01,21.9,ok
1992-07-02,22.08,ok
1992-07-03,22.08,ok
1992-07-06,21.87,ok
1992-07-07,21.51,ok
1992-07-08,21.38,ok
1992-07-09,21.38,ok
1992-07-10,21.25,ok
1992-07-13,21.38,ok
1992-07-14,21.42,ok
1992-07-15,21.73,ok
1992-07-16,21.8,ok
1992-07-17,21.56,ok
1992-07-20,21.78,ok
1992-07-21,21.91,ok
1992-07-22,21.99,ok
1992-07-23,22.11,ok
1992-07-24,21.95,ok
1992-07-27,22.09,ok
1992-07-28,22.03,ok
1992-07-29,21.98,ok
1992-07-30,21.82,ok
1992-07-31,21.83,ok
1992-08-03,21.6,ok
1992-08-04,21.23,ok
1992-08-05,21.18,ok
1992-08-06,21.41,ok
1992-08-07,21.27,ok
1992-08-10,21.12,ok
1992-08-11,21,ok
1992-08-12,21.13,ok
1992-08-13,21.35,ok
1992-08-14,21.31,ok
1992-08-17,21.47,ok
1992-08-18,21.54,ok
1992-08-19,21.33,ok
1992-08-20,21.4,ok
1992-08-21,21.19,ok
1992-08-24,21.85,ok
1992-08-25,21.6,ok
1992-08-26,21.24,ok
1992-08-27,21.14,ok
1992-08-28,21.3,ok
1992-08-31,21.46,ok
1992-09-01,21.72,ok
1992-09-02,21.65,ok
1992-09-03,21.69,ok
1992-09-04,21.77,ok
1992-09-07,21.77,ok
1992-09-08,21.98,ok
1992-09-09,22,ok
1992-09-10,21.93,ok
1992-09-11,22,ok
1992-09-14,22.35,ok
1992-09-15,22.13,ok
1992-09-16,22.39,ok
1992-09-17,22.23,ok
1992-09-18,21.96,ok
1992-09-21,21.91,ok
1992-09-22,21.78,ok
1992-09-23,21.78,ok
1992-09-24,21.57,ok
1992-09-25,21.51,ok
1992-09-28,21.78,ok
1992-09-29,21.66,ok
1992-09-30,21.83,ok
1992-10-01,21.83,ok
1992-10-02,21.93,ok
1992-10-05,21.76,ok
1992-10-06,21.85,ok
1992-10-07,21.89,ok
1992-10-08,21.99,ok
1992-10-09,21.99,ok
1992-10-12,22.28,ok
1992-10-13,22.12,ok
1992-10-14,22.16,ok
1992-10-15,22.37,ok
1992-10-16,22.31,ok
1992-10-19,22.18,ok
1992-10-20,21.88,ok
1992-10-21,21.49,ok
1992-10-22,21.22,ok
1992-10-23,21.11,ok
1992-10-26,21.14,ok
1992-10-27,21.03,ok
1992-10-28,21.17,ok
1992-10-29,20.71,ok
1992-10-30,20.68,ok
1992-11-02,20.77,ok
1992-11-03,20.6,ok
1992-11-04,20.33,ok
1992-11-05,20.62,ok
1992-11-06,20.26,ok
1992-11-09,20.63,ok
1992-11-10,20.54,ok
1992-11-11,20.46,ok
1992-11-12,20.19,ok
1992-11-13,20.04,ok
1992-11-16,20.37,ok
1992-11-17,20.32,ok
1992-11-18,20.21,ok
1992-11-19,20.5,ok
1992-11-20,20.37,ok
1992-11-23,20.01,ok
1992-11-24,20.06,ok
1992-11-25,20.29,ok
1992-11-27,20.29,ok
1992-11-30,19.91,ok
1992-12-01,19.56,ok
1992-12-02,19.38,ok
1992-12-03,19.08,ok
1992-12-04,18.95,ok
1992-12-07,19.17,ok
1992-12-08,18.69,ok
1992-12-09,18.86,ok
1992-12-10,19.26,ok
1992-12-11,19.09,ok
1992-12-14,19.06,ok
1992-12-15,18.94,ok
1992-12-16,19.42,ok
1992-12-17,19.68,ok
1992-12-18,19.81,ok
1992-12-21,19.92,ok
1992-12-22,19.79,ok
1992-12-23,19.97,ok
1992-12-24,19.97,ok
1992-12-28,19.77,ok
1992-12-29,19.62,ok
1992-12-30,19.63,ok
1992-12-31,19.49,ok
1993-01-04,19.03,ok
1993-01-05,19.13,ok
1993-01-06,19.03,ok
1993-01-07,18.92,ok
1993-01-08,18.9,ok
1993-01-11,18.78,ok
1993-01-12,18.21,ok
1993-01-13,18.51,ok
1993-01-14,18.71,ok
1993-01-15,18.89,ok
1993-01-18,18.94,ok
1993-01-19,18.4,ok
1993-01-20,18.35,ok
1993-01-21,18.71,ok
1993-01-22,18.64,ok
1993-01-25,19.51,ok
1993-01-26,19.67,ok
1993-01-27,19.66,ok
1993-01-28,20.38,ok
1993-01-29,20.27,ok
1993-02-01,20.32,ok
1993-02-02,20,ok
1993-02-04,20.29,ok
1993-02-05,20.27,ok
1993-02-08,20.07,ok
1993-02-09,20.12,ok
1993-02-10,20.2,ok
1993-02-11,20.29,ok
1993-02-12,19.96,ok
1993-02-16,19.59,ok
1993-02-17,19.3,ok
1993-02-18,19.44,ok
1993-02-19,19.69,ok
1993-02-22,20.08,ok
1993-02-23,20.49,ok
1993-02-24,20.28,ok
1993-02-25,20.63,ok
1993-02-26,20.53,ok
1993-03-01,20.62,ok
1993-03-02,20.48,ok
1993-03-03,20.46,ok
1993-03-04,21.05,ok
1993-03-05,20.85,ok
1993-03-08,20.63,ok
1993-03-09,20.71,ok
1993-03-10,20.42,ok
1993-03-11,20.12,ok
1993-03-12,20.38,ok
1993-03-15,20.18,ok
1993-03-16,20.04,ok
1993-03-17,20.14,ok
1993-03-18,20.29,ok
1993-03-19,20.05,ok
1993-03-22,19.52,ok
1993-03-23,19.98,ok
1993-03-24,19.97,ok
1993-03-25,20.12,ok
1993-03-26,20.42,ok
1993-03-29,20.27,ok
1993-03-30,20.27,ok
1993-03-31,20.44,ok
1993-04-01,20.54,ok
1993-04-02,20.67,ok
1993-04-05,20.59,ok
1993-04-06,20.33,ok
1993-04-07,20.35,ok
1993-04-08,20.22,ok
1993-04-12,20.43,ok
1993-04-13,20.28,ok
1993-04-14,20.38,ok
1993-04-15,20.21,ok
1993-04-16,20.09,ok
1993-04-19,19.99,ok
1993-04-20,20.05,ok
1993-04-21,19.99,ok
1993-04-22,19.79,ok
1993-04-23,19.93,ok
1993-04-26,19.83,ok
1993-04-27,20.21,ok
1993-04-29,20.63,ok
1993-04-30,20.54,ok
1993-05-03,20.58,ok
1993-05-04,20.4,ok
1993-05-05,20.46,ok
1993-05-06,20.49,ok
1993-05-07,20.43,ok
1993-05-10,20.42,ok
1993-05-11,20.38,ok
1993-05-12,20.19,ok
1993-05-13,19.8,ok
1993-05-14,19.51,ok
1993-05-17,19.51,ok
1993-05-18,19.32,ok
1993-05-19,19.15,ok
1993-05-20,19.56,ok
1993-05-21,19.6,ok
1993-05-24,19.43,ok
1993-05-25,19.75,ok
1993-05-26,19.92,ok
1993-05-27,20.05,ok
1993-05-28,20.04,ok
1993-06-01,20.2,ok
1993-06-02,20.05,ok
1993-06-03,19.77,ok
1993-06-04,19.79,ok
1993-06-07,19.6,ok
1993-06-08,19.65,ok
1993-06-09,19.66,ok
1993-06-10,19.27,ok
1993-06-11,18.99,ok
1993-06-14,18.9,ok
1993-06-15,18.6,ok
1993-06-16,18.87,ok
1993-06-17,18.7,ok
1993-06-18,18.71,ok
1993-06-21,18.63,ok
1993-06-22,18.35,ok
1993-06-23,18.44,ok
1993-06-24,18.36,ok
1993-06-25,18.83,ok
1993-06-28,18.89,ok
1993-06-29,18.99,ok
1993-06-30,18.82,ok
1993-07-01,18.44,ok
1993-07-02,17.93,ok
1993-07-06,18.29,ok
1993-07-07,18.06,ok
1993-07-08,17.79,ok
1993-07-09,17.92,ok
1993-07-12,18.12,ok
1993-07-13,18.05,ok
1993-07-14,17.43,ok
1993-07-15,17.73,ok
1993-07-16,17.29,ok
1993-07-19,17.68,ok
1993-07-20,17.2,ok
1993-07-21,17.6,ok
1993-07-22,17.57,ok
1993-07-23,17.67,ok
1993-07-26,18.11,ok
1993-07-27,18.5,ok
1993-07-28,18.25,ok
1993-07-29,18.12,ok
1993-07-30,17.94,ok
1993-08-02,17.9,ok
1993-08-03,17.81,ok
1993-08-04,17.82,ok
1993-08-05,17.54,ok
1993-08-06,17.3,ok
1993-08-09,17.58,ok
1993-08-10,17.58,ok
1993-08-11,17.87,ok
1993-08-12,18.16,ok
1993-08-13,18.14,ok
1993-08-16,17.84,ok
1993-08-17,17.95,ok
1993-08-18,17.68,ok
1993-08-19,17.64,ok
1993-08-20,18.09,ok
1993-08-23,18.42,ok
1993-08-24,18.38,ok
1993-08-25,18.45,ok
1993-08-26,18.4,ok
1993-08-27,18.82,ok
1993-08-30,18.63,ok
1993-08-31,18.24,ok
1993-09-01,17.92,ok
1993-09-02,17.97,ok
1993-09-03,17.72,ok
1993-09-07,17.14,ok
1993-09-08,17,ok
1993-09-09,16.97,ok
1993-09-10,16.74,ok
1993-09-13,16.98,ok
1993-09-14,16.94,ok
1993-09-15,16.85,ok
1993-09-16,16.85,ok
1993-09-17,17.1,ok
1993-09-20,17.68,ok
1993-09-21,18.12,ok
1993-09-22,17.53,ok
1993-09-23,17.52,ok
1993-09-24,17.52,ok
1993-09-27,17.52,ok
1993-09-28,18.07,ok
1993-09-29,18.73,ok
1993-09-30,18.72,ok
1993-10-01,18.63,ok
1993-10-04,18.4,ok
1993-10-05,18.43,ok
1993-10-06,18.43,ok
1993-10-07,18.49,ok
1993-10-08,18.53,ok
1993-10-11,18.76,ok
1993-10-12,18.7,ok
1993-10-13,18.65,ok
1993-10-14,18.5,ok
1993-10-15,18.24,ok
1993-10-18,18.13,ok
1993-10-19,18.04,ok
1993-10-20,18.25,ok
1993-10-21,18.28,ok
1993-10-22,17.92,ok
1993-10-25,17.36,ok
1993-10-26,17.55,ok
1993-10-27,17.66,ok
1993-10-28,17.3,ok
1993-10-29,16.97,ok
1993-11-01,17.5,ok
1993-11-02,17.03,ok
1993-11-03,17.47,ok
1993-11-04,17.38,ok
1993-11-05,17.09,ok
1993-11-08,16.69,ok
1993-11-09,16.71,ok
1993-11-10,16.54,ok
1993-11-11,16.91,ok
1993-11-12,16.72,ok
1993-11-15,16.78,ok
1993-11-16,16.69,ok
1993-11-17,17.08,ok
1993-11-18,16.67,ok
1993-11-19,16.55,ok
1993-11-22,16.67,ok
1993-11-23,16.39,ok
1993-11-24,15.73,ok
1993-11-26,15.53,ok
1993-11-29,15.3,ok
1993-11-30,15.36,ok
1993-12-01,15.45,ok
