as_of,value,status
2002-02-18,1.116,ok
2002-02-25,1.116,ok
2002-03-04,1.144,ok
2002-03-11,1.223,ok
2002-03-18,1.288,ok
2002-03-25,1.342,ok
2002-04-01,1.371,ok
2002-04-08,1.413,ok
2002-04-15,1.404,ok
2002-04-22,1.404,ok
2002-04-29,1.393,ok
2002-05-06,1.395,ok
2002-05-13,1.388,ok
2002-05-20,1.397,ok
2002-05-27,1.387,ok
2002-06-03,1.392,ok
2002-06-10,1.375,ok
2002-06-17,1.378,ok
2002-06-24,1.384,ok
2002-07-01,1.392,ok
2002-07-08,1.382,ok
2002-07-15,1.394,ok
2002-07-22,1.41,ok
2002-07-29,1.407,ok
2002-08-05,1.395,ok
2002-08-12,1.393,ok
2002-08-19,1.392,ok
2002-08-26,1.403,ok
2002-09-02,1.394,ok
2002-09-09,1.395,ok
2002-09-16,1.401,ok
2002-09-23,1.395,ok
2002-09-30,1.413,ok
2002-10-07,1.439,ok
2002-10-14,1.44,ok
2002-10-21,1.458,ok
2002-10-28,1.444,ok
2002-11-04,1.448,ok
2002-11-11,1.439,ok
2002-11-18,1.409,ok
2002-11-25,1.38,ok
2002-12-02,1.364,ok
2002-12-09,1.36,ok
2002-12-16,1.363,ok
2002-12-23,1.401,ok
2002-12-30,1.441,ok
2003-01-06,1.444,ok
2003-01-13,1.454,ok
2003-01-20,1.459,ok
2003-01-27,1.473,ok
2003-02-03,1.527,ok
2003-02-10,1.607,ok
2003-02-17,1.66,ok
2003-02-24,1.658,ok
2003-03-03,1.686,ok
2003-03-10,1.712,ok
2003-03-17,1.728,ok
2003-03-24,1.69,ok
2003-03-31,1.649,ok
2003-04-07,1.63,ok
2003-04-14,1.595,ok
2003-04-21,1.574,ok
2003-04-28,1.557,ok
2003-05-05,1.513,ok
2003-05-12,1.491,ok
2003-05-19,1.498,ok
2003-05-26,1.487,ok
2003-06-02,1.473,ok
2003-06-09,1.49,ok
2003-06-16,1.518,ok
2003-06-23,1.496,ok
2003-06-30,1.487,ok
2003-07-07,1.489,ok
2003-07-14,1.521,ok
2003-07-21,1.524,ok
2003-07-28,1.516,ok
2003-08-04,1.536,ok
2003-08-11,1.571,ok
2003-08-18,1.627,ok
2003-08-25,1.747,ok
2003-09-01,1.746,ok
2003-09-08,1.717,ok
2003-09-15,1.697,ok
2003-09-22,1.643,ok
2003-09-29,1.591,ok
2003-10-06,1.573,ok
2003-10-13,1.568,ok
2003-10-20,1.571,ok
2003-10-27,1.542,ok
2003-11-03,1.535,ok
2003-11-10,1.504,ok
2003-11-17,1.497,ok
2003-11-24,1.512,ok
2003-12-01,1.49,ok
2003-12-08,1.476,ok
2003-12-15,1.465,ok
2003-12-22,1.485,ok
2003-12-29,1.478,ok
2004-01-05,1.51,ok
2004-01-12,1.56,ok
2004-01-19,1.595,ok
2004-01-26,1.622,ok
2004-02-02,1.616,ok
2004-02-09,1.638,ok
2004-02-16,1.648,ok
2004-02-23,1.688,ok
2004-03-01,1.717,ok
2004-03-08,1.738,ok
2004-03-15,1.724,ok
2004-03-22,1.743,ok
2004-03-29,1.758,ok
2004-04-05,1.78,ok
2004-04-12,1.786,ok
2004-04-19,1.813,ok
2004-04-26,1.812,ok
2004-05-03,1.844,ok
2004-05-10,1.941,ok
2004-05-17,2.017,ok
2004-05-24,2.064,ok
2004-05-31,2.051,ok
2004-06-07,2.034,ok
2004-06-14,1.985,ok
2004-06-21,1.937,ok
2004-06-28,1.921,ok
2004-07-05,1.895,ok
2004-07-12,1.917,ok
2004-07-19,1.928,ok
2004-07-26,1.905,ok
2004-08-02,1.888,ok
2004-08-09,1.877,ok
2004-08-16,1.875,ok
2004-08-23,1.884,ok
2004-08-30,1.866,ok
2004-09-06,1.85,ok
2004-09-13,1.846,ok
2004-09-20,1.866,ok
2004-09-27,1.917,ok
2004-10-04,1.938,ok
2004-10-11,1.993,ok
2004-10-18,2.035,ok
2004-10-25,2.032,ok
2004-11-01,2.034,ok
2004-11-08,2.001,ok
2004-11-15,1.969,ok
2004-11-22,1.948,ok
2004-11-29,1.945,ok
2004-12-06,1.911,ok
2004-12-13,1.847,ok
2004-12-20,1.815,ok
2004-12-27,1.791,ok
2005-01-03,1.778,ok
2005-01-10,1.793,ok
2005-01-17,1.819,ok
2005-01-24,1.853,ok
2005-01-31,1.911,ok
2005-02-07,1.909,ok
2005-02-14,1.898,ok
2005-02-21,1.905,ok
2005-02-28,1.928,ok
2005-03-07,1.999,ok
2005-03-14,2.056,ok
2005-03-21,2.109,ok
2005-03-28,2.153,ok
2005-04-04,2.217,ok
2005-04-11,2.28,ok
2005-04-18,2.237,ok
2005-04-25,2.236,ok
2005-05-02,2.235,ok
2005-05-09,2.186,ok
2005-05-16,2.163,ok
2005-05-23,2.125,ok
2005-05-30,2.097,ok
2005-06-06,2.116,ok
2005-06-13,2.13,ok
2005-06-20,2.161,ok
2005-06-27,2.215,ok
2005-07-04,2.226,ok
2005-07-11,2.328,ok
2005-07-18,2.317,ok
2005-07-25,2.289,ok
2005-08-01,2.291,ok
2005-08-08,2.368,ok
2005-08-15,2.55,ok
2005-08-22,2.612,ok
2005-08-29,2.61,ok
2005-09-05,3.069,ok
2005-09-12,2.955,ok
2005-09-19,2.786,ok
2005-09-26,2.803,ok
2005-10-03,2.928,ok
2005-10-10,2.848,ok
2005-10-17,2.725,ok
2005-10-24,2.603,ok
2005-10-31,2.48,ok
2005-11-07,2.376,ok
2005-11-14,2.296,ok
2005-11-21,2.201,ok
2005-11-28,2.154,ok
2005-12-05,2.147,ok
2005-12-12,2.185,ok
2005-12-19,2.211,ok
2005-12-26,2.197,ok
2006-01-02,2.238,ok
2006-01-09,2.327,ok
2006-01-16,2.32,ok
2006-01-23,2.336,ok
2006-01-30,2.357,ok
2006-02-06,2.342,ok
2006-02-13,2.284,ok
2006-02-20,2.24,ok
2006-02-27,2.254,ok
2006-03-06,2.331,ok
2006-03-13,2.366,ok
2006-03-20,2.504,ok
2006-03-27,2.498,ok
2006-04-03,2.588,ok
2006-04-10,2.683,ok
2006-04-17,2.783,ok
2006-04-24,2.914,ok
2006-05-01,2.919,ok
2006-05-08,2.909,ok
2006-05-15,2.947,ok
2006-05-22,2.892,ok
2006-05-29,2.867,ok
2006-06-05,2.892,ok
2006-06-12,2.906,ok
2006-06-19,2.871,ok
2006-06-26,2.869,ok
2006-07-03,2.934,ok
2006-07-10,2.973,ok
2006-07-17,2.989,ok
2006-07-24,3.003,ok
2006-07-31,3.004,ok
2006-08-07,3.038,ok
2006-08-14,3,ok
2006-08-21,2.924,ok
2006-08-28,2.845,ok
2006-09-04,2.727,ok
2006-09-11,2.618,ok
2006-09-18,2.497,ok
2006-09-25,2.378,ok
2006-10-02,2.31,ok
2006-10-09,2.261,ok
2006-10-16,2.226,ok
2006-10-23,2.208,ok
2006-10-30,2.218,ok
2006-11-06,2.2,ok
2006-11-13,2.232,ok
2006-11-20,2.239,ok
2006-11-27,2.246,ok
2006-12-04,2.297,ok
2006-12-11,2.293,ok
2006-12-18,2.32,ok
2006-12-25,2.341,ok
2007-01-01,2.334,ok
2007-01-08,2.306,ok
2007-01-15,2.229,ok
2007-01-22,2.165,ok
2007-01-29,2.165,ok
2007-02-05,2.191,ok
2007-02-12,2.241,ok
2007-02-19,2.296,ok
2007-02-26,2.383,ok
2007-03-05,2.505,ok
2007-03-12,2.559,ok
2007-03-19,2.577,ok
2007-03-26,2.61,ok
2007-04-02,2.707,ok
2007-04-09,2.802,ok
2007-04-16,2.876,ok
2007-04-23,2.869,ok
2007-04-30,2.971,ok
2007-05-07,3.054,ok
2007-05-14,3.103,ok
2007-05-21,3.218,ok
2007-05-28,3.209,ok
2007-06-04,3.157,ok
2007-06-11,3.076,ok
2007-06-18,3.009,ok
2007-06-25,2.982,ok
2007-07-02,2.959,ok
2007-07-09,2.981,ok
2007-07-16,3.049,ok
2007-07-23,2.958,ok
2007-07-30,2.876,ok
2007-08-06,2.838,ok
2007-08-13,2.771,ok
2007-08-20,2.785,ok
2007-08-27,2.749,ok
2007-09-03,2.796,ok
2007-09-10,2.818,ok
2007-09-17,2.787,ok
2007-09-24,2.812,ok
2007-10-01,2.788,ok
2007-10-08,2.77,ok
2007-10-15,2.762,ok
2007-10-22,2.823,ok
2007-10-29,2.872,ok
2007-11-05,3.013,ok
2007-11-12,3.111,ok
2007-11-19,3.099,ok
2007-11-26,3.097,ok
2007-12-03,3.061,ok
2007-12-10,3,ok
2007-12-17,2.998,ok
2007-12-24,2.98,ok
2007-12-31,3.053,ok
2008-01-07,3.109,ok
2008-01-14,3.068,ok
2008-01-21,3.017,ok
2008-01-28,2.977,ok
2008-02-04,2.978,ok
2008-02-11,2.96,ok
2008-02-18,3.042,ok
2008-02-25,3.13,ok
2008-03-03,3.162,ok
2008-03-10,3.225,ok
2008-03-17,3.284,ok
2008-03-24,3.259,ok
2008-03-31,3.29,ok
2008-04-07,3.332,ok
2008-04-14,3.389,ok
2008-04-21,3.508,ok
2008-04-28,3.603,ok
2008-05-05,3.613,ok
2008-05-12,3.722,ok
2008-05-19,3.791,ok
2008-05-26,3.937,ok
2008-06-02,3.976,ok
2008-06-09,4.039,ok
2008-06-16,4.082,ok
2008-06-23,4.079,ok
2008-06-30,4.095,ok
2008-07-07,4.114,ok
2008-07-14,4.113,ok
2008-07-21,4.064,ok
2008-07-28,3.955,ok
2008-08-04,3.88,ok
2008-08-11,3.809,ok
2008-08-18,3.74,ok
2008-08-25,3.685,ok
2008-09-01,3.68,ok
2008-09-08,3.648,ok
2008-09-15,3.835,ok
2008-09-22,3.718,ok
2008-09-29,3.632,ok
2008-10-06,3.484,ok
2008-10-13,3.151,ok
2008-10-20,2.914,ok
2008-10-27,2.656,ok
2008-11-03,2.4,ok
2008-11-10,2.224,ok
2008-11-17,2.072,ok
2008-11-24,1.892,ok
2008-12-01,1.811,ok
2008-12-08,1.699,ok
2008-12-15,1.659,ok
2008-12-22,1.653,ok
2008-12-29,1.613,ok
2009-01-05,1.684,ok
2009-01-12,1.784,ok
2009-01-19,1.847,ok
2009-01-26,1.838,ok
2009-02-02,1.892,ok
2009-02-09,1.926,ok
2009-02-16,1.964,ok
2009-02-23,1.909,ok
2009-03-02,1.934,ok
2009-03-09,1.941,ok
2009-03-16,1.91,ok
2009-03-23,1.962,ok
2009-03-30,2.046,ok
2009-04-06,2.037,ok
2009-04-13,2.051,ok
2009-04-20,2.059,ok
2009-04-27,2.049,ok
2009-05-04,2.078,ok
2009-05-11,2.24,ok
2009-05-18,2.309,ok
2009-05-25,2.435,ok
2009-06-01,2.524,ok
2009-06-08,2.624,ok
2009-06-15,2.672,ok
2009-06-22,2.691,ok
2009-06-29,2.642,ok
2009-07-06,2.612,ok
2009-07-13,2.528,ok
2009-07-20,2.463,ok
2009-07-27,2.503,ok
2009-08-03,2.557,ok
2009-08-10,2.647,ok
2009-08-17,2.637,ok
2009-08-24,2.628,ok
2009-08-31,2.613,ok
2009-09-07,2.588,ok
2009-09-14,2.577,ok
2009-09-21,2.552,ok
2009-09-28,2.499,ok
2009-10-05,2.468,ok
2009-10-12,2.489,ok
2009-10-19,2.574,ok
2009-10-26,2.674,ok
2009-11-02,2.694,ok
2009-11-09,2.666,ok
2009-11-16,2.629,ok
