as_of,value,status
2025-12-16,4322.17,ok
2025-12-17,4357.27,ok
2025-12-18,4346.34,ok
2025-12-19,4349.65,ok
2025-12-20,4350.38,ok
2025-12-21,4368.09,ok
2025-12-22,4483.34,ok
2025-12-23,4530.36,ok
2025-12-24,4494.72,ok
2025-12-25,4514.73,ok
2025-12-26,4554.73,ok
2025-12-27,4567.52,ok
2025-12-28,4546.97,ok
2025-12-29,4353.94,ok
2025-12-30,4356.09,ok
2025-12-31,4329.3,ok
2026-01-01,4358.39,ok
2026-01-02,4339.64,ok
2026-01-03,4354.19,ok
2026-01-04,4384.3,ok
2026-01-05,4442.16,ok
2026-01-06,4508.86,ok
2026-01-07,4475.63,ok
2026-01-08,4476.8,ok
2026-01-09,4503.56,ok
2026-01-10,4517.24,ok
2026-01-11,4536.22,ok
2026-01-12,4610.43,ok
2026-01-13,4603.07,ok
2026-01-14,4627.6,ok
2026-01-15,4621.2,ok
2026-01-16,4601.48,ok
2026-01-17,4610.62,ok
2026-01-18,4686.85,ok
2026-01-19,4679,ok
2026-01-20,4803.05,ok
2026-01-21,4797.32,ok
2026-01-22,4975.07,ok
2026-01-23,5000.79,ok
2026-01-24,5061.63,ok
2026-01-25,5065.75,ok
2026-01-26,5054.57,ok
2026-01-27,5185.21,ok
2026-01-28,5534.2,ok
2026-01-29,5470.48,ok
2026-01-30,4914.78,ok
2026-01-31,4834.68,ok
2026-02-01,4751.63,ok
2026-02-02,4790.3,ok
2026-02-03,4960.25,ok
2026-02-04,5019.41,ok
2026-02-05,4691.44,ok
2026-02-06,4938.41,ok
2026-02-07,4990.64,ok
2026-02-08,5038.43,ok
2026-02-09,5036.68,ok
2026-02-10,5040.96,ok
2026-02-11,5070.5,ok
2026-02-12,4921.94,ok
2026-02-13,5041.98,ok
2026-02-14,5020.85,ok
2026-02-15,5021.6,ok
2026-02-16,4994.93,ok
2026-02-17,4864.86,ok
2026-02-18,4978.19,ok
2026-02-19,4995.3,ok
2026-02-20,5112.75,ok
2026-02-21,5137.33,ok
2026-02-22,5186.26,ok
2026-02-23,5253.88,ok
2026-02-24,5167.35,ok
2026-02-25,5176.5,ok
2026-02-26,5196.43,ok
2026-02-27,5289.99,ok
2026-02-28,5373.5,ok
2026-03-01,5437.12,ok
2026-03-02,5360.39,ok
2026-03-03,5144.56,ok
2026-03-04,5180.56,ok
2026-03-05,5096.52,ok
2026-03-06,5182.49,ok
2026-03-07,5173.6,ok
2026-03-08,5082,ok
2026-03-09,5141.84,ok
2026-03-10,5197.94,ok
2026-03-11,5137.22,ok
2026-03-12,5110.6,ok
2026-03-13,5029.14,ok
2026-03-14,5021.58,ok
2026-03-15,4990.93,ok
2026-03-16,5000.89,ok
2026-03-17,4994.8,ok
2026-03-18,4829.37,ok
2026-03-19,4652.9,ok
2026-03-20,4510.19,ok
2026-03-21,4502.25,ok
2026-03-22,4475.31,ok
2026-03-23,4447.17,ok
2026-03-24,4550.74,ok
2026-03-25,4504.5,ok
2026-03-26,4407.42,ok
2026-03-27,4498.2,ok
2026-03-28,4499.79,ok
2026-03-29,4450,ok
2026-03-30,4506.42,ok
2026-03-31,4683.26,ok
2026-04-01,4766.88,ok
2026-04-02,4668.64,ok
2026-04-03,4648.53,ok
2026-04-04,4649.14,ok
2026-04-05,4599.52,ok
2026-04-06,4643.32,ok
2026-04-07,4809.76,ok
2026-04-08,4701.25,ok
2026-04-09,4748.44,ok
2026-04-10,4736.6,ok
2026-04-11,4735.16,ok
2026-04-12,4656.74,ok
2026-04-13,4743.38,ok
2026-04-14,4829.22,ok
2026-04-15,4815.74,ok
2026-04-16,4777.93,ok
2026-04-17,4823.69,ok
2026-04-18,4777.16,ok
2026-04-19,4734.81,ok
2026-04-20,4807.49,ok
2026-04-21,4730.22,ok
2026-04-22,4714.18,ok
2026-04-23,4687.5,ok
2026-04-24,4698.15,ok
2026-04-25,4690.96,ok
2026-04-26,4673.14,ok
2026-04-27,4682.8,ok
2026-04-28,4590.16,ok
2026-04-29,4556.58,ok
2026-04-30,4615.5,ok
2026-05-01,4602.86,ok
2026-05-02,4597.03,ok
2026-05-03,4604.16,ok
2026-05-04,4517.05,ok
2026-05-05,4585.4,ok
2026-05-06,4686.96,ok
2026-05-07,4698.1,ok
2026-05-08,4707.38,ok
2026-05-09,4711.25,ok
2026-05-10,4684.29,ok
2026-05-11,4757.14,ok
2026-05-12,4712.02,ok
2026-05-13,4691.26,ok
2026-05-14,4647.24,ok
2026-05-15,4541.13,ok
2026-05-16,4535.68,ok
2026-05-17,4534.75,ok
2026-05-18,4574.7,ok
2026-05-19,4488.25,ok
2026-05-20,4537.57,ok
2026-05-21,4526.08,ok
2026-05-22,4493.84,ok
2026-05-23,4523.25,ok
2026-05-24,4557.54,ok
2026-05-25,4544.75,ok
2026-05-26,4514.12,ok
2026-05-27,4441.25,ok
2026-05-28,4482.73,ok
2026-05-29,4530.05,ok
2026-05-30,4516.79,ok
2026-05-31,4529.7,ok
2026-06-01,4479.14,ok
2026-06-02,4466,ok
2026-06-03,4446.2,ok
2026-06-04,4451.25,ok
2026-06-05,4318.27,ok
2026-06-06,4296.23,ok
2026-06-07,4333.78,ok
2026-06-08,4310.48,ok
2026-06-09,4217.45,ok
2026-06-10,4048.66,ok
2026-06-11,4210.92,ok
2026-06-12,4210.08,ok
2026-06-13,4222.18,ok
2026-06-14,4287.47,ok
2026-06-15,4307.45,ok
2026-06-16,4321.05,ok
2026-06-17,4272.31,ok
2026-06-18,4186.55,ok
2026-06-19,4152.05,ok
2026-06-20,4149.86,ok
2026-06-21,4134.72,ok
2026-06-22,4178.56,ok
2026-06-23,4088.94,ok
2026-06-24,4008.51,ok
2026-06-25,4007.28,ok
2026-06-26,4077.03,ok
2026-06-27,4070.66,ok
2026-06-28,4055.86,ok
2026-06-29,4007.55,ok
2026-06-30,3998.17,ok
2026-07-01,4029.46,ok
2026-07-02,4117.66,ok
2026-07-03,4165.08,ok
2026-07-04,4164.53,ok
2026-07-05,4169.02,ok
2026-07-06,4149.87,ok
2026-07-07,4092.98,ok
2026-07-08,4071.04,ok
2026-07-09,4113.87,ok
2026-07-10,4111.02,ok
2026-07-11,4098.42,ok
2026-07-12,4077.5,ok
2026-07-13,3995.35,ok
2026-07-14,4044.17,ok
2026-07-15,4048.36,ok
2026-07-16,3981.51,ok
2026-07-17,4003.34,ok
2026-07-18,4011.25,ok
2026-07-19,3987.87,ok
2026-07-20,4000.38,ok
2026-07-21,4070.1,ok
2026-07-22,4125.72,ok
2026-07-23,4042.81,ok
2026-07-24,4050.57,ok
